"","AMC-HD-002-TR1140","AMC-HD-003-TR1141","AMC-HD-004-TR1142","AMC-HD-005-TR1143","AMC-HD-006-TR1144","AMC-HD-007-TR1145","AMC-HD-010-TR1147","TR4056-OVA-Supernat","TR4019-OVA-Supernat","TR4043-OVA-GDANSK","TR4320-OVA-GDANSK","TR4379-OVA-GDANSK","TR4795-NSCLC-MAAS","TR4796-NSCLC-MAAS","TR4798-NSCLC-MAAS","TR4799-NSCLC-MAAS","TR4801-NSCLC-MAAS","TR4802-NSCLC-MAAS","TR4803-NSCLC-MAAS","TR4806-NSCLC-MAAS","TR4809-NSCLC-MAAS","TR4813-NSCLC-MAAS","TR4815-NSCLC-MAAS","MGH-OVARY-P5-TR859","MGH-OVARY-43-TR1263","NKI-107-005289-HD-TR3341","NKI-107-005304-HD-TR3344","NKI-107-005310-HD-TR3346","NKI-107-005313-HD-TR3348","NKI-107-005314-HD-TR3349","NKI-107-005315-HD-TR3386","NKI-107-005370-HD-TR3396","NKI-107-005371-HD-TR3451","NKI-107-005379-HD-TR3455","NKI-107-005384-HD-TR3457","NKI-107-005385-HD-TR3458","NKI-107-005386-HD-TR3497","NKI-107-005389-HD-TR3460","NKI-107-005400-HD-TR3424","NKI-107-005402-HD-TR3425","NKI-107-005404-HD-TR3427","NKI-107-005414-HD-TR3433","NKI-107-005417-HD-TR3293","NKI-107-005433-HD-TR3301","NKI-107-005437-HD-TR3475","NKI-107-005440-HD-TR3289","NKI-107-005450-HD-TR3476","NKI-107-005455-HD-TR3478","NKI-107-005456-HD-TR3479","NKI-107-005461-HD-TR3482","NKI-107-005462-HD-TR3283","NKI-107-005472-HD-TR3284","NKI-107-005484-HD-TR3285","NKI-107-005497-HD-TR3287","NKI-107-005500-HD-TR3288","TR3428-HD-NKI","TR3431-HD-NKI","TR3295-HD-NKI","TR3299-HD-NKI","TR3477-HD-NKI","TR4039-HD-NKI","TR3860-NKI-NKI","TR3964-NKI-NKI","UMCU-NSAth-1-0147-TR829","UMCU-NSAth-1-0151-TR830","UMCU-NSAth-1-0155-TR831","UMCU-NSAth-1-0190-TR832","UMCU-non-sign-athero-2-0657-TR1986","UMCU-non-sign-athero-4-1669-TR1987","UMCU-non-sign-athero-4-1691-TR1990","UMCU-HC-1-0197-TR824","UMCU-HC-1-0205-TR811","UMCU-HC-1-0210-TR819","UMCU-HC-1-0212-TR818","Vienna-CRC-Vien-21-TR3006","Vienna-CRC-Vien-23-TR3008","Vienna-CRC-Vien-1-TR2948","Vienna-CRC-Vien-4-TR2951","Vumc-HD-101-TR922","Vumc-HD-103-TR923","Vumc-HD-108-TR924","Vumc-HD-127-TR925","Vumc-HD-130-TR926","Vumc-HD-142-TR927","Vumc-HD-143-TR928","Vumc-HD-144-TR929","Vumc-HD-145-TR930","Vumc-HD-149-TR932","Vumc-HD-151-TR933","Vumc-HD-155-TR934","Vumc-HD-156-TR935","Vumc-HD-56-TR884","Vumc-HD-60-TR885","Vumc-HD-63-TR886","Vumc-HD-73-TR887","Vumc-HD-74-TR888","Vumc-HD-80-TR889","Vumc-HD-81-TR890","Vumc-HD-83-TR891","Vumc-HD-84-TR892","Vumc-HD-86-TR893","Vumc-HD-87-TR894","Vumc-HD-88-TR895","Vumc-HD-89-TR896","Vumc-HD-91-TR897","Vumc-HD-92-TR920","Vumc-HD-98-TR921","Vumc-HD-100-TR1095","Vumc-HD-107-TR1100","Vumc-HD-110-TR1102","Vumc-HD-11-1-TR1153","Vumc-HD-112-TR1104","Vumc-HD-113-TR1105","Vumc-HD-115-TR1107","Vumc-HD-116-TR1108","Vumc-HD-119-TR1111","Vumc-HD-120-TR1112","Vumc-HD-122-TR1114","Vumc-HD-123-TR1115","Vumc-HD-126-TR1118","Vumc-HD-128-TR1119","Vumc-HD-129-TR1120","Vumc-HD-135-TR1124","Vumc-HD-136-TR1125","Vumc-HD-150-TR1133","Vumc-HD-15-1-TR1154","Vumc-HD-152-TR1134","Vumc-HD-153-TR1135","Vumc-HD-154-TR1136","Vumc-HD-16-1-TR1155","Vumc-HD-17-1-TR1160","Vumc-HD-20-1-TR1156","Vumc-HD-21-1-TR1161","Vumc-HD-2-1-TR1148","Vumc-HD-22-1-TR1157","Vumc-HD-27-2-TR1162","Vumc-HD-30-2-TR1163","Vumc-HD-3-1-TR1149","Vumc-HD-32-2-TR1164","Vumc-HD-36-TR1165","Vumc-HD-39-1-TR1158","Vumc-HD-40-1-TR1159","Vumc-HD-44-2-TR1166","Vumc-HD-47-1-TR1167","Vumc-HD-49-1-TR1168","Vumc-HD-4-TR1150","Vumc-HD-50-1-TR1169","Vumc-HD-51-1-TR1170","Vumc-HD-53-1-TR1171","Vumc-HD-54-1-TR1172","Vumc-HD-5-TR1151","Vumc-HD-69-TR1061","Vumc-HD-75-TR1065","Vumc-HD-93-TR1085","Vumc-HD-9-TR1152","Vumc-HD-52-TR1489","Vumc-HD-180-TR1523","Vumc-HD-161-TR1522","Vumc-HD-227-TR1716","Vumc-HD-234-TR1717","Vumc-HD-226-TR1718","Vumc-HD-218-TR1905","Vumc-HD-262-TR1866","Vumc-HD-162-TR1756","Vumc-HD-169-TR1758","Vumc-HD-198-TR1907","Vumc-HD-163-TR1757","Vumc-HD-186-TR1759","Vumc-HD-283-TR1874","Vumc-HD-272-TR1876","Vumc-HD-228-TR1883","Vumc-HD-225-TR1884","Vumc-HD-236-TR1782","Vumc-HD-195-TR1851","Vumc-HD-235-TR1761","Vumc-HD-264-TR1867","Vumc-HD-239-TR1781","Vumc-HD-188-TR1849","Vumc-HD-189-TR1850","Vumc-HD-196-TR1852","Vumc-HD-263-TR1877","Vumc-HD-230-TR1881","Vumc-HD-229-TR1882","Vumc-HD-224-TR1885","Vumc-HD-233-TR1879","Vumc-HD-280-TR1870","Vumc-HD-238-TR1878","Vumc-HD-199-TR1914","Vumc-HD-217-TR1915","Vumc-HC-0388-TR2641","Vumc-HC-0396-TR2642","Vumc-HC-0403-TR2643","Vumc-HC-0405-TR2644","Vumc-HC-0406-TR2645","Vumc-HC-0411-TR2646","Vumc-HC-0412-TR2647","Vumc-HC-0414-TR2648","Vumc-HC-0009-TR2589","Vumc-HC-0017-TR2590","VUMC-HC-0302-TR2613","VUMC-HC-0056-TR2638","VUMC-HC0102-DOT-HD-48h-TR3064","VUMC-HC0103-DOT-HD-48h-TR3065","VUMC-HC0082-DOT-HD-48h-TR3092","VUMC-HC0144-DOT-HD-48h-TR3073","VUMC-HC0096-DOT-HD-48h-TR3097","VUMC-HC0125-DOT-HD-48h-TR3067","VUMC-HC0069-DOT-HD-48h-TR3094","VUMC-HC0166-DOT-HD-48h-TR3105","VUMC-HC0172-DOT-HD-48h-TR3107","VUMC-HC0053-DOT-HD-48h-TR3087","VUMC-HC0118-DOT-HD-48h-TR3066","VUMC-HC0129-DOT-HD-48h-TR3068","VUMC-HC0140-DOT-HD-48h-TR3071","VUMC-HC0095-DOT-HD-48h-TR3096","VUMC-HC0097-DOT-HD-48h-TR3098","VUMC-HC0131-DOT-HD-48h-TR3069","VUMC-HC0083-DOT-HD-48h-TR3093","VUMC-HC0094-DOT-HD-48h-TR3095","VUMC-HC0151-DOT-HD-48h-TR3136","VUMC-HC0161-DOT-HD-48h-TR3137","VUMC-HC442-HD-TR3323","VUMC-HC425-HD-TR3322","VUMC-HC428-HD-TR3325","VUMC-HC440-HD-TR3446","VUMC-HC423-HD-TR3444","TR3552-OVA-CATH","TR3662-OVA-CATH","TR3570-OVA-CATH","TR3520-OVA-LUMC","Cath-Ova-CZE-050-TR2732","TR4300-OVA-CATH","TR3519-OVA-LUMC","TR4335-OVA-LUMC","TR4340-OVA-LUMC"
"ENSG00000000419",8,16,1,8,9,8,10,14,19,0,20,18,5,0,6,13,9,6,5,4,5,21,4,34,0,10,28,5,52,15,0,12,8,7,29,33,7,48,13,8,2,6,22,12,8,8,21,22,24,34,4,14,6,8,7,31,92,15,10,10,11,0,0,11,21,0,9,2,0,3,12,5,0,1,10,2,0,22,5,79,58,128,93,12,0,0,18,28,11,11,20,13,26,20,69,50,92,116,69,31,27,5,38,25,29,14,12,1,23,12,7,5,1,13,4,21,21,23,7,44,2,3,10,4,0,21,10,24,9,79,4,6,5,6,3,6,6,4,7,3,33,23,26,4,10,3,12,8,2,13,8,15,16,6,9,10,6,12,0,3,7,19,3,24,5,7,22,1,3,4,37,0,8,1,0,4,10,6,14,9,5,29,0,18,18,5,23,0,13,0,12,0,2,5,0,4,2,14,3,0,0,7,3,5,36,4,7,0,12,16,6,5,6,4,23,5,31,10,11,8,3,2,2,4,6,21,0,12,2,10,1,1,5,11,11
"ENSG00000000460",10,2,6,2,16,6,10,1,9,0,6,33,7,17,35,10,2,12,2,1,19,2,26,18,16,1,22,3,3,2,0,0,5,8,2,2,0,7,1,0,1,2,9,3,1,2,0,4,1,12,2,5,7,3,2,7,15,0,1,0,3,0,9,0,10,0,10,2,0,0,0,0,0,2,21,14,7,15,8,10,21,14,6,8,25,42,5,7,14,4,11,26,21,23,15,10,2,34,9,0,27,36,31,26,54,18,0,5,6,12,9,10,0,15,4,50,9,1,8,0,3,0,18,0,2,22,13,0,10,17,2,6,2,5,4,0,2,4,7,1,16,3,2,0,1,2,4,3,1,7,12,37,12,11,3,2,15,10,15,1,6,32,3,10,0,0,11,1,7,8,1,0,14,5,7,6,4,27,10,19,5,0,10,0,0,3,1,20,12,2,9,1,12,8,4,1,0,8,1,15,0,2,2,12,11,22,10,3,5,33,10,16,4,19,12,6,5,13,6,5,14,3,7,20,40,22,1,14,2,2,4,2,0,4,10
"ENSG00000000938",45,17,13,28,0,19,23,22,139,10,136,64,8,19,52,40,6,20,7,52,4,41,22,46,22,84,214,165,233,130,22,142,30,147,251,183,120,839,120,21,35,94,239,95,55,132,93,230,251,339,63,309,389,52,30,336,628,340,56,39,44,6,10,85,121,20,17,3,2,11,116,73,2,5,83,17,0,66,24,336,334,59,120,22,31,13,19,36,8,33,15,84,83,88,111,139,465,1444,125,43,61,22,29,169,378,35,7,7,104,27,24,19,20,35,16,46,127,59,21,323,3,17,9,0,1,42,116,78,13,143,10,18,13,43,12,16,21,21,10,29,49,108,181,28,20,37,52,41,21,51,26,16,19,46,33,23,24,55,19,49,28,1,38,177,13,25,138,2,59,77,39,0,28,23,60,33,73,15,1,5,41,37,11,132,12,44,138,32,28,15,29,10,29,18,24,26,17,37,18,24,7,89,54,91,291,17,97,12,31,24,73,49,54,43,108,6,196,75,51,96,75,14,13,47,64,110,1,10,7,9,6,31,16,3,45
"ENSG00000001036",14,25,10,13,27,8,8,2,43,1,29,23,17,31,22,53,15,24,18,42,16,6,52,27,10,9,20,13,22,9,6,13,1,9,29,23,4,76,6,2,6,8,14,2,3,4,3,18,11,28,1,28,23,6,8,25,62,29,1,8,7,3,9,7,19,5,19,4,3,10,68,20,0,32,18,14,16,6,38,46,15,36,25,43,27,27,59,5,20,9,15,57,34,71,26,64,54,99,63,22,78,40,45,84,40,32,5,3,10,13,16,16,7,37,20,41,22,11,15,23,0,2,27,1,13,39,18,4,27,27,8,18,4,5,12,4,5,8,5,5,14,15,8,3,2,12,6,8,3,7,7,28,10,11,17,5,26,49,0,22,9,41,20,11,9,25,17,2,29,39,4,0,11,36,10,11,31,16,23,25,18,19,0,12,2,11,30,36,28,7,19,0,13,13,10,5,9,11,33,24,35,21,18,21,51,18,35,35,32,30,44,17,46,25,27,17,23,13,11,27,35,10,14,36,39,97,4,17,16,28,4,14,16,1,9
"ENSG00000001461",12,6,0,10,21,4,19,3,8,1,28,14,11,13,19,26,24,12,14,15,4,8,24,4,2,13,7,12,5,4,5,8,6,11,20,3,18,46,7,6,3,7,11,13,6,11,3,15,3,13,9,15,24,4,5,14,55,4,6,5,8,1,5,7,11,2,17,8,6,7,75,7,0,4,25,9,1,7,72,17,11,9,18,28,5,6,49,18,0,6,2,43,22,5,52,61,49,59,33,3,6,20,16,23,31,68,0,5,34,2,19,2,11,30,19,18,20,12,14,15,1,4,22,4,11,34,4,16,6,79,2,14,3,6,8,4,4,9,7,7,22,14,26,12,2,8,8,4,3,16,4,12,12,11,18,0,25,35,0,7,12,3,41,4,14,21,9,5,43,11,2,0,11,11,8,10,47,4,20,5,24,3,8,14,21,0,3,16,6,6,19,3,8,15,9,3,8,6,10,34,0,22,18,10,47,8,43,29,35,133,32,29,30,44,44,21,15,5,25,27,41,5,27,15,48,29,3,22,6,13,7,2,16,1,20
"ENSG00000001497",3,0,0,14,4,5,0,2,12,0,6,31,1,5,0,9,2,2,0,9,0,14,2,7,5,10,20,16,45,9,7,14,6,11,29,31,15,62,13,3,2,9,17,13,17,18,17,24,5,24,3,15,16,8,8,31,81,16,6,6,13,2,0,6,8,3,0,1,0,0,25,1,0,0,19,3,0,4,10,40,12,13,9,0,0,0,11,1,0,8,4,22,11,3,39,19,63,94,32,0,8,19,8,15,15,0,0,3,17,5,0,0,0,4,0,14,41,15,14,63,0,2,2,3,0,11,23,9,9,46,6,0,6,3,2,5,2,3,4,3,12,14,11,6,11,18,7,7,3,10,0,1,10,8,6,13,8,10,0,5,2,0,0,29,9,1,8,0,18,17,11,0,0,6,0,0,0,0,8,0,11,15,0,6,1,2,6,0,9,5,1,1,5,2,0,1,3,0,4,21,0,1,4,6,11,0,8,7,1,9,5,3,13,17,8,0,35,6,6,2,10,0,0,6,7,8,1,4,0,0,1,0,0,0,7
"ENSG00000001629",14,8,1,12,19,8,9,8,64,7,53,22,8,6,21,7,16,24,19,42,15,34,20,18,12,8,21,5,20,5,2,7,3,4,14,1,8,29,2,3,6,3,16,3,4,6,8,24,6,18,1,9,15,8,0,7,22,11,6,1,3,2,3,5,22,46,6,2,1,39,51,14,2,55,26,6,25,22,43,20,95,17,17,22,38,35,18,17,33,22,3,22,22,27,40,24,12,9,15,0,19,26,15,7,14,17,18,7,20,6,13,16,13,24,14,64,17,4,1,2,7,0,9,10,4,22,11,4,11,36,12,15,26,3,6,9,8,5,19,13,34,15,13,7,6,6,7,11,2,8,5,30,18,41,8,19,19,29,3,3,9,24,35,17,17,30,19,16,4,18,4,24,41,13,12,16,30,10,23,15,19,15,15,10,3,3,4,9,19,5,16,2,7,15,23,2,10,3,23,45,18,15,19,5,36,18,24,13,1,6,15,17,11,19,16,1,19,7,6,16,24,11,18,27,21,72,0,3,2,27,6,15,21,26,30
"ENSG00000001631",13,2,7,17,33,15,16,0,19,8,13,27,9,15,11,2,19,27,8,20,16,23,9,15,11,8,16,16,48,10,7,17,7,13,42,41,15,43,8,8,9,6,14,10,10,23,7,17,9,42,8,20,11,20,8,45,95,8,5,4,11,0,14,1,20,2,17,6,8,0,37,9,0,29,35,7,0,20,28,94,36,40,50,53,7,40,14,20,43,20,44,51,50,9,83,33,35,51,44,24,40,18,9,41,37,44,7,8,19,30,14,26,7,19,32,44,47,8,12,22,7,17,25,13,5,37,23,15,11,70,11,9,7,5,15,10,6,8,11,5,57,26,38,10,14,15,20,19,12,25,7,15,33,18,15,6,3,15,0,17,14,12,4,6,3,48,11,0,8,93,10,0,32,8,50,0,0,13,12,14,16,5,0,13,2,9,1,8,18,11,11,1,7,10,11,1,12,31,1,26,0,19,18,6,19,18,25,2,2,6,3,19,14,25,25,18,18,13,7,13,12,4,31,4,20,31,4,11,11,21,4,0,9,27,8
"ENSG00000002330",16,19,24,27,29,24,26,5,17,10,22,16,9,16,38,23,18,21,13,22,11,12,17,54,19,2,12,6,6,1,2,2,0,6,9,11,4,12,0,2,3,2,5,3,2,7,2,4,5,8,0,1,7,7,1,1,21,2,4,4,2,0,14,5,8,10,2,4,5,16,61,21,0,54,20,9,12,14,51,41,15,26,37,46,48,40,58,22,53,18,7,48,74,29,44,42,46,17,29,9,76,31,90,87,41,51,10,2,10,7,23,16,9,9,15,39,7,1,25,10,4,6,34,16,25,24,24,2,16,14,3,18,6,6,9,2,2,11,11,3,11,7,8,4,6,5,7,5,7,14,10,24,18,38,14,10,35,50,3,6,5,34,40,14,14,30,22,7,23,25,5,11,21,70,37,31,34,14,21,21,15,13,2,8,17,20,0,30,25,8,26,3,15,17,22,0,19,12,11,41,15,30,22,13,66,32,37,29,15,48,25,31,32,38,29,13,21,27,16,35,23,10,19,17,48,69,6,25,8,17,9,17,32,14,22
"ENSG00000002549",13,7,3,22,8,19,18,4,118,0,56,30,22,51,49,30,20,16,9,50,20,53,35,79,32,11,49,29,80,32,3,28,11,20,54,26,35,212,26,6,8,20,90,15,8,42,51,43,133,98,11,72,77,6,5,110,170,71,13,8,19,2,9,17,48,10,11,1,1,0,91,6,1,33,42,10,7,39,67,102,97,41,108,20,24,27,51,37,0,5,27,41,88,53,138,75,150,549,76,44,48,41,75,83,261,96,16,9,85,8,34,18,7,29,22,56,58,16,18,131,0,11,35,5,7,40,109,23,6,90,15,6,15,10,9,9,18,10,10,5,21,37,46,7,11,12,16,16,19,19,5,57,23,25,10,21,26,33,0,25,5,4,30,119,28,41,48,0,40,77,3,0,14,48,1,30,30,36,13,16,36,8,10,60,0,8,172,22,19,13,12,11,3,19,67,9,7,36,10,0,1,28,43,40,181,23,50,23,15,46,29,26,43,85,50,8,65,66,116,125,37,10,25,39,141,120,8,18,1,7,7,27,3,0,28
